id;Αρ. Ερώτησης;Περιγραφή;Cat1Id;Κατηγοριά 1;Cat2Id;Κατηγοριά 2;Cat3Id;Κατηγοριά 3;Holland 1;Holland 2;Επ. Πεδίο 1;Επ. Πεδίο 2;Επ. Πεδίο 3;Επ. Πεδίο 4
313;313;Να ελέγχεις την ανθεκτικότητα των υλικών που χρησιμοποιούνται σε μία πολυκατοικία;22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;2;2;0;0;0
314;314;Να επιβλέπεις την κατασκευή μιας γέφυρας;22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;6;2;0;0;0
315;315;Να σχεδιάσεις ένα χάρτη που να δείχνει τα όρια ενός οικοπέδου;22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;0;2;0;0;0
316;316;Να σχεδιάζεις και να επιβλέπεις την κατασκευή ενός φράγματος;22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;0;2;0;0;0
317;317;Να υπολογίζεις την έκταση ενός οικοπέδου ή μιας περιοχής;22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;0;2;0;0;0
318;318;Να αποτυπώσεις σε ένα χάρτη το σχέδιο μιας πόλης (πχ τα όριά της, τις πλατείες, τα κτίρια κ.α.);22;Κατασκευές - Δομικά Έργα;0;-;0;-;1;0;2;0;0;0
319;319;Να προτείνεις σε γεωργούς είδη και τρόπους καλλιέργειας για να βελτιώσουν την παραγωγή τους;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;2;2;3;0;0
320;320;Να προτείνεις γεωργικά φάρμακα και προϊόντα για την προστασία και βελτίωση μιας παραγωγής;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;6;2;3;0;0
321;321;Να προτείνεις τρόπους για την αποθήκευση, συσκευασία και διάθεση των αγροτικών προϊόντων;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;6;2;3;0;0
322;322;Να λειτουργείς καστάστημα με καλλωπιστικά φυτά, κηπευτικά υλικά, λιπάσματα κ.α.;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;4;5;2;3;0;0
323;323;Να κατασκευάσεις μία γεώτρηση για την άρδευση μιας καλλιέργειας;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;0;2;3;0;0
324;324;Να ασχολείσαι με την ανάπτυξη σύγχρονων μεθόδων καλλιέγειας (πχ βιολογικές καλλιέργειες);5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;2;2;3;0;0
325;325;Να μελετάς τρόπους για την καλύτερη οργάνωση κτηνοτροφικών μονάδων;24;Κτηνοτροφία - Αλιεία;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;1;2;2;0;0;0
326;326;Να κάνεις μελέτη για τα δέντρα και τα φυτά που μπορούν να τοποθετηθούν σε ένα πάρκο;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;6;2;3;0;0
327;327;Να ασχολείσαι με την παραγωγή, συσκευασία και τυποποίηση ανθοκομικών προϊόντων;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;6;2;3;0;0
328;328;Να ασχολείσαι με την κατασκευή και το εμπόριο γεωργικών εργαλείων και μηχανών;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;5;2;3;0;0
329;329;Να επιβλέπεις έργα βελτίωσης του εδάφους (φράγματα, λιμνοδεξαμενές κ.α.) για το πότισμα μιας καλλιέργειας;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;1;6;2;3;0;0
330;330;Να ελέγχεις την ποιότητα των τροφίμων σε μία βιομηχανία;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;41;Χημεία;0;-;2;0;2;0;0;0
331;331;Να προτείνεις καλύτερους τρόπους συσκευασίας και συντήρησης των τροφίμων (πχ φρούτων, λαχανικών, κρέατος κ.α.) ώστε να παραμένουν ποιοτικά ...;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;41;Χημεία;0;-;2;0;2;0;0;0
332;332;Να προτείνεις τρόπους καλύτερης διακίνησης των τροφίμων  (πχ φρούτων, λαχανικών, κρέατος κ.α.) ώστε να παραμένουν ποιοτικά μέχρι την κατανά...;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;41;Χημεία;0;-;2;0;2;0;0;0
333;333;Να ελέγχεις μέσα σε ένα εργαστήριο εάν το κρέας είναι κατάλληλο για κατανάλωση;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;41;Χημεία;0;-;2;0;2;0;0;0
334;334;Να βρίσκεις τρόπους αξιοποίησης των αποβλήτων μιας βιομηχανίας τροφίμων (πχ μιας βιομηχανίας γάλακτος);5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;36;Τρόφιμα- Ποτά;41;Χημεία;2;0;2;0;0;0
335;335;Να ελέγχεις την ποιότητα ενός κρασιού σε ένα εργαστήριο;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;36;Τρόφιμα- Ποτά;41;Χημεία;2;0;2;0;0;0
336;336;Να προτείνεις καλύτερους τρόπους συσκευασίας, συντήρησης και αποθήκευσης των ποτών ώστε να διασφαλίζεται η ποιότητά τους;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;36;Τρόφιμα- Ποτά;0;-;2;0;2;0;0;0
337;337;Να συμβουλεύεις αγρότες για θέματα εκτροφής ζώων ή καλλιέργειας γεωργικών εκτάσεων;24;Κτηνοτροφία - Αλιεία;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;1;2;2;0;0;0
338;338;Να μελετάς τρόπους για την καλύτερη οργάνωση κτηνοτροφικών μονάδων;24;Κτηνοτροφία - Αλιεία;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;1;2;2;0;0;0
339;339;Να σχεδιάσεις και να λειτουργήσεις μία ιχθυοκαλλιέργεια;24;Κτηνοτροφία - Αλιεία;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;1;0;2;5;0;0
340;340;Να είσαι υπεύθυνος για την παραγωγή, τυποποίηση αλιευτικών προϊόντων;24;Κτηνοτροφία - Αλιεία;0;-;0;-;1;6;2;5;0;0
341;341;Να είσαι υπεύθυνος για τον έλεγχο της ποιότητας αλιευτικών προϊόντων;24;Κτηνοτροφία - Αλιεία;0;-;0;-;1;2;2;5;0;0
342;342;Να μελετάς τα φαινόμενα της θάλασσας και των ωκεανών (πχ κυματισμός, παλίρροια, παγόβουνα κ.α.);5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;2;0;2;0;0;0
343;343;Να μελετάς τις επιπτώσεις της ανθρώπινης παρέμβασης στις θάλασσες και στις ακτές;5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;2;1;2;0;0;0
344;344;Να μελετάς τρόπους εκμετάλλευσης των θαλάσσιων πόρων (πχ νερό, πετρέλαιο κ.α.);5;Γεωπονία- Επιστήμες Γης-Πρωτογενής Παραγωγή ;0;-;0;-;2;1;2;0;0;0
